company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_million_$,Region
Yahoo,SF Bay Area,Consumer,1600,0.20,2/9/2023,Acquired,United States,6,USA
Ynsect,Paris,Food,17,0.25,4/17/2023,Series D,France,579,Not-USA
Yojak,Gurugram,Construction,140,0.50,6/2/2022,Seed,India,3,Not-USA
Yotpo,New York City,Marketing,70,0.09,11/16/2022,Unknown,United States,436,USA
Zak,Sao Paulo,Food,100,0.40,5/16/2022,Series A,United States,29,USA
Zebra Technologies,Chicago,Manufacturing,700,0.07,8/28/2023,Post-IPO,United States,2000,USA
Zego,London,Finance,85,0.17,7/14/2022,Series C,United Kingdom,202,Not-USA
Zencity,Tel Aviv,Other,30,0.20,7/20/2022,Unknown,Israel,51,Not-USA
Zendesk,SF Bay Area,Support,320,0.08,5/31/2023,Acquired,United States,85,USA
Zendesk,SF Bay Area,Support,350,0.05,11/7/2022,Acquired,United States,85,USA
Zeplin,SF Bay Area,Product,37,0.35,8/30/2023,Seed,United States,1,USA
Zepz,London,Finance,200,0.20,2/12/2025,Series E,United Kingdom,700,Not-USA
Zepz,London,Finance,30,0.02,11/30/2023,Series E,United Kingdom,700,Not-USA
Zepz,London,Finance,420,0.26,5/16/2023,Series E,United Kingdom,700,Not-USA
ZestMoney,Bengaluru,Finance,100,0.20,4/7/2023,Series C,India,120,Not-USA
ZestMoney,Bengaluru,Finance,150,1.00,12/5/2023,Series C,India,120,Not-USA
Zeus Living,SF Bay Area,Real Estate,64,0.46,10/20/2022,Series C,United States,151,USA
Zillow,Seattle,Real Estate,300,0.05,10/26/2022,Post-IPO,United States,97,USA
Zip,Sydney,Finance,300,0.20,7/2/2023,Post-IPO,Australia,896,Not-USA
ZipRecruiter,Los Angeles,Recruiting,270,0.20,5/31/2023,Post-IPO,United States,769,USA
Zomato,Gurugram,Food,100,0.04,11/19/2022,Series J,India,914,Not-USA
Zoom,SF Bay Area,Other,1300,0.15,2/7/2023,Post-IPO,United States,276,USA
Zoom,SF Bay Area,Other,150,0.02,2/1/2024,Post-IPO,United States,276,USA
ZoomInfo,Vancouver,Sales,120,0.03,6/2/2023,Post-IPO,United States,7,USA
Zoomo,Sydney,Transportation,27,0.08,5/2/2023,Series B,Australia,105,Not-USA
Zoomo,Sydney,Transportation,65,0.16,10/4/2022,Series B,Australia,105,Not-USA
Zscaler,SF Bay Area,Security,177,0.03,3/2/2023,Post-IPO,United States,148,USA
Zulily,Seattle,Retail,839,1.00,12/8/2023,Acquired,United States,194,USA
Zumper,SF Bay Area,Real Estate,45,0.15,6/16/2022,Series D,United States,178,USA
Zwift,Los Angeles,Fitness,80,0.15,3/7/2023,Series C,United States,619,USA
